date,value,unit,region,breakdown
1964-12-31,1637.46,usd_per_capita,DEU,worldbank|gdp_per_capita
1965-12-31,1774.2,usd_per_capita,DEU,worldbank|gdp_per_capita
1966-12-31,1870.81,usd_per_capita,DEU,worldbank|gdp_per_capita
1967-12-31,1885.62,usd_per_capita,DEU,worldbank|gdp_per_capita
1968-12-31,2025.08,usd_per_capita,DEU,worldbank|gdp_per_capita
1969-12-31,2281.28,usd_per_capita,DEU,worldbank|gdp_per_capita
1970-12-31,2771.28,usd_per_capita,DEU,worldbank|gdp_per_capita
1971-12-31,3203.83,usd_per_capita,DEU,worldbank|gdp_per_capita
1972-12-31,3823.94,usd_per_capita,DEU,worldbank|gdp_per_capita
1973-12-31,5065.25,usd_per_capita,DEU,worldbank|gdp_per_capita
1974-12-31,5659.74,usd_per_capita,DEU,worldbank|gdp_per_capita
1975-12-31,6259.21,usd_per_capita,DEU,worldbank|gdp_per_capita
1976-12-31,6659.17,usd_per_capita,DEU,worldbank|gdp_per_capita
1977-12-31,7711.1,usd_per_capita,DEU,worldbank|gdp_per_capita
1978-12-31,9516.78,usd_per_capita,DEU,worldbank|gdp_per_capita
1979-12-31,11322.4,usd_per_capita,DEU,worldbank|gdp_per_capita
1980-12-31,12182.8,usd_per_capita,DEU,worldbank|gdp_per_capita
1981-12-31,10246.5,usd_per_capita,DEU,worldbank|gdp_per_capita
1982-12-31,9950.06,usd_per_capita,DEU,worldbank|gdp_per_capita
1983-12-31,9900.49,usd_per_capita,DEU,worldbank|gdp_per_capita
1984-12-31,9347.29,usd_per_capita,DEU,worldbank|gdp_per_capita
1985-12-31,9464.12,usd_per_capita,DEU,worldbank|gdp_per_capita
1986-12-31,13511.2,usd_per_capita,DEU,worldbank|gdp_per_capita
1987-12-31,16738.6,usd_per_capita,DEU,worldbank|gdp_per_capita
1988-12-31,17997,usd_per_capita,DEU,worldbank|gdp_per_capita
1989-12-31,17829.5,usd_per_capita,DEU,worldbank|gdp_per_capita
1990-12-31,22385.7,usd_per_capita,DEU,worldbank|gdp_per_capita
1991-12-31,23443.3,usd_per_capita,DEU,worldbank|gdp_per_capita
1992-12-31,26559.9,usd_per_capita,DEU,worldbank|gdp_per_capita
1993-12-31,25616.7,usd_per_capita,DEU,worldbank|gdp_per_capita
1994-12-31,27202,usd_per_capita,DEU,worldbank|gdp_per_capita
1995-12-31,31747.2,usd_per_capita,DEU,worldbank|gdp_per_capita
1996-12-31,30599.8,usd_per_capita,DEU,worldbank|gdp_per_capita
1997-12-31,27047,usd_per_capita,DEU,worldbank|gdp_per_capita
1998-12-31,27395.9,usd_per_capita,DEU,worldbank|gdp_per_capita
1999-12-31,26965.5,usd_per_capita,DEU,worldbank|gdp_per_capita
2000-12-31,23925.9,usd_per_capita,DEU,worldbank|gdp_per_capita
2001-12-31,23878.4,usd_per_capita,DEU,worldbank|gdp_per_capita
2002-12-31,25486.6,usd_per_capita,DEU,worldbank|gdp_per_capita
2003-12-31,30711.1,usd_per_capita,DEU,worldbank|gdp_per_capita
2004-12-31,34566.7,usd_per_capita,DEU,worldbank|gdp_per_capita
2005-12-31,35084.4,usd_per_capita,DEU,worldbank|gdp_per_capita
2006-12-31,36980.3,usd_per_capita,DEU,worldbank|gdp_per_capita
2007-12-31,42350.9,usd_per_capita,DEU,worldbank|gdp_per_capita
2008-12-31,46379.2,usd_per_capita,DEU,worldbank|gdp_per_capita
2009-12-31,42471.9,usd_per_capita,DEU,worldbank|gdp_per_capita
2010-12-31,42397,usd_per_capita,DEU,worldbank|gdp_per_capita
2011-12-31,47631,usd_per_capita,DEU,worldbank|gdp_per_capita
2012-12-31,44718,usd_per_capita,DEU,worldbank|gdp_per_capita
2013-12-31,47206.8,usd_per_capita,DEU,worldbank|gdp_per_capita
2014-12-31,48959.6,usd_per_capita,DEU,worldbank|gdp_per_capita
2015-12-31,41929.8,usd_per_capita,DEU,worldbank|gdp_per_capita
2016-12-31,42948.9,usd_per_capita,DEU,worldbank|gdp_per_capita
2017-12-31,45553.9,usd_per_capita,DEU,worldbank|gdp_per_capita
2018-12-31,48916.2,usd_per_capita,DEU,worldbank|gdp_per_capita
2019-12-31,47656.2,usd_per_capita,DEU,worldbank|gdp_per_capita
2020-12-31,47394.9,usd_per_capita,DEU,worldbank|gdp_per_capita
2021-12-31,52349.2,usd_per_capita,DEU,worldbank|gdp_per_capita
2022-12-31,50506.5,usd_per_capita,DEU,worldbank|gdp_per_capita
2023-12-31,54776.8,usd_per_capita,DEU,worldbank|gdp_per_capita
2024-12-31,56103.7,usd_per_capita,DEU,worldbank|gdp_per_capita
2025-12-31,60496.4,usd_per_capita,DEU,worldbank|gdp_per_capita
1990-12-31,1570.01,usd_per_capita,KAZ,worldbank|gdp_per_capita
1991-12-31,1442.42,usd_per_capita,KAZ,worldbank|gdp_per_capita
1992-12-31,1437.6,usd_per_capita,KAZ,worldbank|gdp_per_capita
1993-12-31,1355.13,usd_per_capita,KAZ,worldbank|gdp_per_capita
1994-12-31,1246.84,usd_per_capita,KAZ,worldbank|gdp_per_capita
1995-12-31,1217.79,usd_per_capita,KAZ,worldbank|gdp_per_capita
1996-12-31,1281.39,usd_per_capita,KAZ,worldbank|gdp_per_capita
1997-12-31,1381.64,usd_per_capita,KAZ,worldbank|gdp_per_capita
1998-12-31,1414.59,usd_per_capita,KAZ,worldbank|gdp_per_capita
1999-12-31,1091.55,usd_per_capita,KAZ,worldbank|gdp_per_capita
2000-12-31,1180.04,usd_per_capita,KAZ,worldbank|gdp_per_capita
2001-12-31,1422.27,usd_per_capita,KAZ,worldbank|gdp_per_capita
2002-12-31,1573.55,usd_per_capita,KAZ,worldbank|gdp_per_capita
2003-12-31,1958.02,usd_per_capita,KAZ,worldbank|gdp_per_capita
2004-12-31,2722.47,usd_per_capita,KAZ,worldbank|gdp_per_capita
2005-12-31,3577.36,usd_per_capita,KAZ,worldbank|gdp_per_capita
2006-12-31,5030.13,usd_per_capita,KAZ,worldbank|gdp_per_capita
2007-12-31,6449.44,usd_per_capita,KAZ,worldbank|gdp_per_capita
2008-12-31,8123.55,usd_per_capita,KAZ,worldbank|gdp_per_capita
2009-12-31,6938.01,usd_per_capita,KAZ,worldbank|gdp_per_capita
2010-12-31,8793.08,usd_per_capita,KAZ,worldbank|gdp_per_capita
2011-12-31,11287.1,usd_per_capita,KAZ,worldbank|gdp_per_capita
2012-12-31,12018.8,usd_per_capita,KAZ,worldbank|gdp_per_capita
2013-12-31,13478.5,usd_per_capita,KAZ,worldbank|gdp_per_capita
2014-12-31,12427.7,usd_per_capita,KAZ,worldbank|gdp_per_capita
2015-12-31,10196.1,usd_per_capita,KAZ,worldbank|gdp_per_capita
2016-12-31,7475.57,usd_per_capita,KAZ,worldbank|gdp_per_capita
2017-12-31,8943.08,usd_per_capita,KAZ,worldbank|gdp_per_capita
2018-12-31,9472.49,usd_per_capita,KAZ,worldbank|gdp_per_capita
2019-12-31,9457.13,usd_per_capita,KAZ,worldbank|gdp_per_capita
2020-12-31,8781.51,usd_per_capita,KAZ,worldbank|gdp_per_capita
2021-12-31,9983.6,usd_per_capita,KAZ,worldbank|gdp_per_capita
2022-12-31,11255.3,usd_per_capita,KAZ,worldbank|gdp_per_capita
2023-12-31,12879.4,usd_per_capita,KAZ,worldbank|gdp_per_capita
2024-12-31,14154.6,usd_per_capita,KAZ,worldbank|gdp_per_capita
2025-12-31,14692.1,usd_per_capita,KAZ,worldbank|gdp_per_capita
1990-12-31,1731.21,usd_per_capita,POL,worldbank|gdp_per_capita
1991-12-31,2235.54,usd_per_capita,POL,worldbank|gdp_per_capita
1992-12-31,2459.02,usd_per_capita,POL,worldbank|gdp_per_capita
1993-12-31,2497.13,usd_per_capita,POL,worldbank|gdp_per_capita
1994-12-31,2874.83,usd_per_capita,POL,worldbank|gdp_per_capita
1995-12-31,3700.96,usd_per_capita,POL,worldbank|gdp_per_capita
1996-12-31,4163.51,usd_per_capita,POL,worldbank|gdp_per_capita
1997-12-31,4137.01,usd_per_capita,POL,worldbank|gdp_per_capita
1998-12-31,4533.54,usd_per_capita,POL,worldbank|gdp_per_capita
1999-12-31,4415.5,usd_per_capita,POL,worldbank|gdp_per_capita
2000-12-31,4520.64,usd_per_capita,POL,worldbank|gdp_per_capita
2001-12-31,5015.24,usd_per_capita,POL,worldbank|gdp_per_capita
2002-12-31,5223.45,usd_per_capita,POL,worldbank|gdp_per_capita
2003-12-31,5720.81,usd_per_capita,POL,worldbank|gdp_per_capita
2004-12-31,6711.73,usd_per_capita,POL,worldbank|gdp_per_capita
2005-12-31,8043.92,usd_per_capita,POL,worldbank|gdp_per_capita
2006-12-31,9068.86,usd_per_capita,POL,worldbank|gdp_per_capita
2007-12-31,11272.5,usd_per_capita,POL,worldbank|gdp_per_capita
2008-12-31,14048.6,usd_per_capita,POL,worldbank|gdp_per_capita
2009-12-31,11556.3,usd_per_capita,POL,worldbank|gdp_per_capita
2010-12-31,12567.7,usd_per_capita,POL,worldbank|gdp_per_capita
2011-12-31,13867.7,usd_per_capita,POL,worldbank|gdp_per_capita
2012-12-31,13087.4,usd_per_capita,POL,worldbank|gdp_per_capita
2013-12-31,13621.9,usd_per_capita,POL,worldbank|gdp_per_capita
2014-12-31,14262.3,usd_per_capita,POL,worldbank|gdp_per_capita
2015-12-31,12637.5,usd_per_capita,POL,worldbank|gdp_per_capita
2016-12-31,12464,usd_per_capita,POL,worldbank|gdp_per_capita
2017-12-31,13913.3,usd_per_capita,POL,worldbank|gdp_per_capita
2018-12-31,15658.2,usd_per_capita,POL,worldbank|gdp_per_capita
2019-12-31,15874.5,usd_per_capita,POL,worldbank|gdp_per_capita
2020-12-31,16150.9,usd_per_capita,POL,worldbank|gdp_per_capita
2021-12-31,18635.5,usd_per_capita,POL,worldbank|gdp_per_capita
2022-12-31,18891.2,usd_per_capita,POL,worldbank|gdp_per_capita
2023-12-31,22145.3,usd_per_capita,POL,worldbank|gdp_per_capita
2024-12-31,25103.6,usd_per_capita,POL,worldbank|gdp_per_capita
2025-12-31,28419.6,usd_per_capita,POL,worldbank|gdp_per_capita
1988-12-31,3778.02,usd_per_capita,RUS,worldbank|gdp_per_capita
1989-12-31,3429.65,usd_per_capita,RUS,worldbank|gdp_per_capita
1990-12-31,3494.06,usd_per_capita,RUS,worldbank|gdp_per_capita
1991-12-31,3490.45,usd_per_capita,RUS,worldbank|gdp_per_capita
1992-12-31,3098.8,usd_per_capita,RUS,worldbank|gdp_per_capita
1993-12-31,2930.67,usd_per_capita,RUS,worldbank|gdp_per_capita
1994-12-31,2662.1,usd_per_capita,RUS,worldbank|gdp_per_capita
1995-12-31,2665.78,usd_per_capita,RUS,worldbank|gdp_per_capita
1996-12-31,2643.93,usd_per_capita,RUS,worldbank|gdp_per_capita
1997-12-31,2737.57,usd_per_capita,RUS,worldbank|gdp_per_capita
1998-12-31,1834.86,usd_per_capita,RUS,worldbank|gdp_per_capita
1999-12-31,1330.76,usd_per_capita,RUS,worldbank|gdp_per_capita
2000-12-31,1771.59,usd_per_capita,RUS,worldbank|gdp_per_capita
2001-12-31,2100.35,usd_per_capita,RUS,worldbank|gdp_per_capita
2002-12-31,2377.53,usd_per_capita,RUS,worldbank|gdp_per_capita
2003-12-31,2975.12,usd_per_capita,RUS,worldbank|gdp_per_capita
2004-12-31,4102.36,usd_per_capita,RUS,worldbank|gdp_per_capita
2005-12-31,5323.46,usd_per_capita,RUS,worldbank|gdp_per_capita
2006-12-31,6920.2,usd_per_capita,RUS,worldbank|gdp_per_capita
2007-12-31,9101.24,usd_per_capita,RUS,worldbank|gdp_per_capita
2008-12-31,11635.3,usd_per_capita,RUS,worldbank|gdp_per_capita
2009-12-31,8562.82,usd_per_capita,RUS,worldbank|gdp_per_capita
2010-12-31,10675,usd_per_capita,RUS,worldbank|gdp_per_capita
2011-12-31,14305.3,usd_per_capita,RUS,worldbank|gdp_per_capita
2012-12-31,15401.9,usd_per_capita,RUS,worldbank|gdp_per_capita
2013-12-31,15941.4,usd_per_capita,RUS,worldbank|gdp_per_capita
2014-12-31,14055.5,usd_per_capita,RUS,worldbank|gdp_per_capita
2015-12-31,9277.71,usd_per_capita,RUS,worldbank|gdp_per_capita
2016-12-31,8663.16,usd_per_capita,RUS,worldbank|gdp_per_capita
2017-12-31,10658.9,usd_per_capita,RUS,worldbank|gdp_per_capita
2018-12-31,11211.9,usd_per_capita,RUS,worldbank|gdp_per_capita
2019-12-31,11447.7,usd_per_capita,RUS,worldbank|gdp_per_capita
2020-12-31,10108.3,usd_per_capita,RUS,worldbank|gdp_per_capita
2021-12-31,12425,usd_per_capita,RUS,worldbank|gdp_per_capita
2022-12-31,15625.6,usd_per_capita,RUS,worldbank|gdp_per_capita
2023-12-31,13987,usd_per_capita,RUS,worldbank|gdp_per_capita
2024-12-31,14961.9,usd_per_capita,RUS,worldbank|gdp_per_capita
2025-12-31,17546.6,usd_per_capita,RUS,worldbank|gdp_per_capita
1960-12-31,2128.36,usd_per_capita,SWE,worldbank|gdp_per_capita
1961-12-31,2304.47,usd_per_capita,SWE,worldbank|gdp_per_capita
1962-12-31,2485.47,usd_per_capita,SWE,worldbank|gdp_per_capita
1963-12-31,2675.07,usd_per_capita,SWE,worldbank|gdp_per_capita
1964-12-31,2961.03,usd_per_capita,SWE,worldbank|gdp_per_capita
1965-12-31,3227.88,usd_per_capita,SWE,worldbank|gdp_per_capita
1966-12-31,3477.9,usd_per_capita,SWE,worldbank|gdp_per_capita
1967-12-31,3746.2,usd_per_capita,SWE,worldbank|gdp_per_capita
1968-12-31,3953.08,usd_per_capita,SWE,worldbank|gdp_per_capita
1969-12-31,4262.93,usd_per_capita,SWE,worldbank|gdp_per_capita
1970-12-31,4729.35,usd_per_capita,SWE,worldbank|gdp_per_capita
1971-12-31,5125.27,usd_per_capita,SWE,worldbank|gdp_per_capita
1972-12-31,6018.39,usd_per_capita,SWE,worldbank|gdp_per_capita
1973-12-31,7290.63,usd_per_capita,SWE,worldbank|gdp_per_capita
1974-12-31,8078.19,usd_per_capita,SWE,worldbank|gdp_per_capita
1975-12-31,10102.6,usd_per_capita,SWE,worldbank|gdp_per_capita
1976-12-31,10852.5,usd_per_capita,SWE,worldbank|gdp_per_capita
1977-12-31,11432,usd_per_capita,SWE,worldbank|gdp_per_capita
1978-12-31,12602.2,usd_per_capita,SWE,worldbank|gdp_per_capita
1979-12-31,14855.6,usd_per_capita,SWE,worldbank|gdp_per_capita
1980-12-31,17073,usd_per_capita,SWE,worldbank|gdp_per_capita
1981-12-31,15563.8,usd_per_capita,SWE,worldbank|gdp_per_capita
1982-12-31,13719.1,usd_per_capita,SWE,worldbank|gdp_per_capita
1983-12-31,12590,usd_per_capita,SWE,worldbank|gdp_per_capita
1984-12-31,13080,usd_per_capita,SWE,worldbank|gdp_per_capita
1985-12-31,13647,usd_per_capita,SWE,worldbank|gdp_per_capita
1986-12-31,17955,usd_per_capita,SWE,worldbank|gdp_per_capita
1987-12-31,21761,usd_per_capita,SWE,worldbank|gdp_per_capita
1988-12-31,24499.1,usd_per_capita,SWE,worldbank|gdp_per_capita
1989-12-31,25625,usd_per_capita,SWE,worldbank|gdp_per_capita
1990-12-31,30549.3,usd_per_capita,SWE,worldbank|gdp_per_capita
1991-12-31,31776.7,usd_per_capita,SWE,worldbank|gdp_per_capita
1992-12-31,32753.4,usd_per_capita,SWE,worldbank|gdp_per_capita
1993-12-31,24389.9,usd_per_capita,SWE,worldbank|gdp_per_capita
1994-12-31,26045.5,usd_per_capita,SWE,worldbank|gdp_per_capita
1995-12-31,30254,usd_per_capita,SWE,worldbank|gdp_per_capita
1996-12-31,33022.2,usd_per_capita,SWE,worldbank|gdp_per_capita
1997-12-31,30324.2,usd_per_capita,SWE,worldbank|gdp_per_capita
1998-12-31,30605.4,usd_per_capita,SWE,worldbank|gdp_per_capita
1999-12-31,30968.9,usd_per_capita,SWE,worldbank|gdp_per_capita
2000-12-31,29632.6,usd_per_capita,SWE,worldbank|gdp_per_capita
2001-12-31,27259.3,usd_per_capita,SWE,worldbank|gdp_per_capita
2002-12-31,29957.8,usd_per_capita,SWE,worldbank|gdp_per_capita
2003-12-31,37292.2,usd_per_capita,SWE,worldbank|gdp_per_capita
2004-12-31,42758,usd_per_capita,SWE,worldbank|gdp_per_capita
2005-12-31,43378.4,usd_per_capita,SWE,worldbank|gdp_per_capita
2006-12-31,46531.4,usd_per_capita,SWE,worldbank|gdp_per_capita
2007-12-31,53568.3,usd_per_capita,SWE,worldbank|gdp_per_capita
2008-12-31,55817.2,usd_per_capita,SWE,worldbank|gdp_per_capita
2009-12-31,46707.6,usd_per_capita,SWE,worldbank|gdp_per_capita
2010-12-31,52542.6,usd_per_capita,SWE,worldbank|gdp_per_capita
2011-12-31,60379.5,usd_per_capita,SWE,worldbank|gdp_per_capita
2012-12-31,57749.6,usd_per_capita,SWE,worldbank|gdp_per_capita
2013-12-31,60844,usd_per_capita,SWE,worldbank|gdp_per_capita
2014-12-31,59583.5,usd_per_capita,SWE,worldbank|gdp_per_capita
2015-12-31,51188.2,usd_per_capita,SWE,worldbank|gdp_per_capita
2016-12-31,51703.5,usd_per_capita,SWE,worldbank|gdp_per_capita
2017-12-31,53210.2,usd_per_capita,SWE,worldbank|gdp_per_capita
2018-12-31,54018.5,usd_per_capita,SWE,worldbank|gdp_per_capita
2019-12-31,51649,usd_per_capita,SWE,worldbank|gdp_per_capita
2020-12-31,52568.6,usd_per_capita,SWE,worldbank|gdp_per_capita
2021-12-31,60647.5,usd_per_capita,SWE,worldbank|gdp_per_capita
2022-12-31,54836.9,usd_per_capita,SWE,worldbank|gdp_per_capita
2023-12-31,54950.3,usd_per_capita,SWE,worldbank|gdp_per_capita
2024-12-31,57222.7,usd_per_capita,SWE,worldbank|gdp_per_capita
2025-12-31,63133.2,usd_per_capita,SWE,worldbank|gdp_per_capita
1960-12-31,267.091,usd_per_capita,TUR,worldbank|gdp_per_capita
1961-12-31,274.351,usd_per_capita,TUR,worldbank|gdp_per_capita
1962-12-31,298.241,usd_per_capita,TUR,worldbank|gdp_per_capita
1963-12-31,337.02,usd_per_capita,TUR,worldbank|gdp_per_capita
1964-12-31,354.366,usd_per_capita,TUR,worldbank|gdp_per_capita
1965-12-31,369.967,usd_per_capita,TUR,worldbank|gdp_per_capita
1966-12-31,424.985,usd_per_capita,TUR,worldbank|gdp_per_capita
1967-12-31,459.449,usd_per_capita,TUR,worldbank|gdp_per_capita
1968-12-31,501.121,usd_per_capita,TUR,worldbank|gdp_per_capita
1969-12-31,543.947,usd_per_capita,TUR,worldbank|gdp_per_capita
1970-12-31,487.565,usd_per_capita,TUR,worldbank|gdp_per_capita
1971-12-31,430.897,usd_per_capita,TUR,worldbank|gdp_per_capita
1972-12-31,537.338,usd_per_capita,TUR,worldbank|gdp_per_capita
1973-12-31,661.081,usd_per_capita,TUR,worldbank|gdp_per_capita
1974-12-31,880.728,usd_per_capita,TUR,worldbank|gdp_per_capita
1975-12-31,1121.54,usd_per_capita,TUR,worldbank|gdp_per_capita
1976-12-31,1227.92,usd_per_capita,TUR,worldbank|gdp_per_capita
1977-12-31,1371.96,usd_per_capita,TUR,worldbank|gdp_per_capita
1978-12-31,1510.19,usd_per_capita,TUR,worldbank|gdp_per_capita
1979-12-31,2013.37,usd_per_capita,TUR,worldbank|gdp_per_capita
1980-12-31,1515.65,usd_per_capita,TUR,worldbank|gdp_per_capita
1981-12-31,1536.67,usd_per_capita,TUR,worldbank|gdp_per_capita
1982-12-31,1360.24,usd_per_capita,TUR,worldbank|gdp_per_capita
1983-12-31,1275.68,usd_per_capita,TUR,worldbank|gdp_per_capita
1984-12-31,1209.05,usd_per_capita,TUR,worldbank|gdp_per_capita
1985-12-31,1326.43,usd_per_capita,TUR,worldbank|gdp_per_capita
1986-12-31,1461.5,usd_per_capita,TUR,worldbank|gdp_per_capita
1987-12-31,1649.96,usd_per_capita,TUR,worldbank|gdp_per_capita
1988-12-31,1685.69,usd_per_capita,TUR,worldbank|gdp_per_capita
1989-12-31,1948.59,usd_per_capita,TUR,worldbank|gdp_per_capita
1990-12-31,2689.53,usd_per_capita,TUR,worldbank|gdp_per_capita
1991-12-31,2649.27,usd_per_capita,TUR,worldbank|gdp_per_capita
1992-12-31,2743.65,usd_per_capita,TUR,worldbank|gdp_per_capita
1993-12-31,3057.94,usd_per_capita,TUR,worldbank|gdp_per_capita
1994-12-31,2176.28,usd_per_capita,TUR,worldbank|gdp_per_capita
1995-12-31,3845.99,usd_per_capita,TUR,worldbank|gdp_per_capita
1996-12-31,4041.36,usd_per_capita,TUR,worldbank|gdp_per_capita
1997-12-31,4197.38,usd_per_capita,TUR,worldbank|gdp_per_capita
1998-12-31,4331.03,usd_per_capita,TUR,worldbank|gdp_per_capita
1999-12-31,3973.78,usd_per_capita,TUR,worldbank|gdp_per_capita
2000-12-31,4199.38,usd_per_capita,TUR,worldbank|gdp_per_capita
2001-12-31,3052.23,usd_per_capita,TUR,worldbank|gdp_per_capita
2002-12-31,3591.09,usd_per_capita,TUR,worldbank|gdp_per_capita
2003-12-31,4649.64,usd_per_capita,TUR,worldbank|gdp_per_capita
2004-12-31,5979.61,usd_per_capita,TUR,worldbank|gdp_per_capita
2005-12-31,7331.85,usd_per_capita,TUR,worldbank|gdp_per_capita
2006-12-31,7990.08,usd_per_capita,TUR,worldbank|gdp_per_capita
2007-12-31,9766.92,usd_per_capita,TUR,worldbank|gdp_per_capita
2008-12-31,10913.4,usd_per_capita,TUR,worldbank|gdp_per_capita
2009-12-31,9076.92,usd_per_capita,TUR,worldbank|gdp_per_capita
2010-12-31,10699,usd_per_capita,TUR,worldbank|gdp_per_capita
2011-12-31,11373.6,usd_per_capita,TUR,worldbank|gdp_per_capita
2012-12-31,11776.8,usd_per_capita,TUR,worldbank|gdp_per_capita
2013-12-31,12635.6,usd_per_capita,TUR,worldbank|gdp_per_capita
2014-12-31,12209.4,usd_per_capita,TUR,worldbank|gdp_per_capita
2015-12-31,11064.6,usd_per_capita,TUR,worldbank|gdp_per_capita
2016-12-31,10984.4,usd_per_capita,TUR,worldbank|gdp_per_capita
2017-12-31,10756.4,usd_per_capita,TUR,worldbank|gdp_per_capita
2018-12-31,9684.12,usd_per_capita,TUR,worldbank|gdp_per_capita
2019-12-31,9395.23,usd_per_capita,TUR,worldbank|gdp_per_capita
2020-12-31,8798.12,usd_per_capita,TUR,worldbank|gdp_per_capita
2021-12-31,9981.76,usd_per_capita,TUR,worldbank|gdp_per_capita
2022-12-31,10897.8,usd_per_capita,TUR,worldbank|gdp_per_capita
2023-12-31,13375.1,usd_per_capita,TUR,worldbank|gdp_per_capita
2024-12-31,15892.7,usd_per_capita,TUR,worldbank|gdp_per_capita
2025-12-31,18599.4,usd_per_capita,TUR,worldbank|gdp_per_capita
1960-12-31,2999.86,usd_per_capita,USA,worldbank|gdp_per_capita
1961-12-31,3059.16,usd_per_capita,USA,worldbank|gdp_per_capita
1962-12-31,3236.01,usd_per_capita,USA,worldbank|gdp_per_capita
1963-12-31,3366.37,usd_per_capita,USA,worldbank|gdp_per_capita
1964-12-31,3565.31,usd_per_capita,USA,worldbank|gdp_per_capita
1965-12-31,3818.29,usd_per_capita,USA,worldbank|gdp_per_capita
1966-12-31,4136.31,usd_per_capita,USA,worldbank|gdp_per_capita
1967-12-31,4325.96,usd_per_capita,USA,worldbank|gdp_per_capita
1968-12-31,4684.59,usd_per_capita,USA,worldbank|gdp_per_capita
1969-12-31,5020,usd_per_capita,USA,worldbank|gdp_per_capita
1970-12-31,5234.3,usd_per_capita,USA,worldbank|gdp_per_capita
1971-12-31,5609.38,usd_per_capita,USA,worldbank|gdp_per_capita
1972-12-31,6094.02,usd_per_capita,USA,worldbank|gdp_per_capita
1973-12-31,6726.36,usd_per_capita,USA,worldbank|gdp_per_capita
1974-12-31,7225.69,usd_per_capita,USA,worldbank|gdp_per_capita
1975-12-31,7801.46,usd_per_capita,USA,worldbank|gdp_per_capita
1976-12-31,8592.25,usd_per_capita,USA,worldbank|gdp_per_capita
1977-12-31,9452.58,usd_per_capita,USA,worldbank|gdp_per_capita
1978-12-31,10564.9,usd_per_capita,USA,worldbank|gdp_per_capita
1979-12-31,11674.2,usd_per_capita,USA,worldbank|gdp_per_capita
1980-12-31,12574.8,usd_per_capita,USA,worldbank|gdp_per_capita
1981-12-31,13976.1,usd_per_capita,USA,worldbank|gdp_per_capita
1982-12-31,14433.8,usd_per_capita,USA,worldbank|gdp_per_capita
