date,value,unit,region,breakdown
2025-10-24,1723,days,RU,duration
2025-10-24,14.9,percent_annual,RU,yield
2025-10-27,113.72,index_points,RU,close
2025-10-27,1713,days,RU,duration
2025-10-27,15.1,percent_annual,RU,yield
2025-10-28,114.26,index_points,RU,close
2025-10-28,1716,days,RU,duration
2025-10-28,14.98,percent_annual,RU,yield
2025-10-29,114.6,index_points,RU,close
2025-10-29,1718,days,RU,duration
2025-10-29,14.92,percent_annual,RU,yield
2025-10-30,115.81,index_points,RU,close
2025-10-30,1727,days,RU,duration
2025-10-30,14.67,percent_annual,RU,yield
2025-10-31,115.62,index_points,RU,close
2025-10-31,1724,days,RU,duration
2025-10-31,14.7,percent_annual,RU,yield
2025-11-01,115.61,index_points,RU,close
2025-11-01,1722,days,RU,duration
2025-11-01,14.71,percent_annual,RU,yield
2025-11-03,116.1,index_points,RU,close
2025-11-03,1724,days,RU,duration
2025-11-03,14.62,percent_annual,RU,yield
2025-11-05,116.09,index_points,RU,close
2025-11-05,1723,days,RU,duration
2025-11-05,14.61,percent_annual,RU,yield
2025-11-06,116.08,index_points,RU,close
2025-11-06,1721,days,RU,duration
2025-11-06,14.6,percent_annual,RU,yield
2025-11-07,116.16,index_points,RU,close
2025-11-07,1718,days,RU,duration
2025-11-07,14.59,percent_annual,RU,yield
2025-11-10,116.78,index_points,RU,close
2025-11-10,1723,days,RU,duration
2025-11-10,14.48,percent_annual,RU,yield
2025-11-11,117.05,index_points,RU,close
2025-11-11,1725,days,RU,duration
2025-11-11,14.44,percent_annual,RU,yield
2025-11-12,117.46,index_points,RU,close
2025-11-12,1729,days,RU,duration
2025-11-12,14.36,percent_annual,RU,yield
2025-11-13,117.96,index_points,RU,close
2025-11-13,1730,days,RU,duration
2025-11-13,14.24,percent_annual,RU,yield
2025-11-14,117.55,index_points,RU,close
2025-11-14,1723,days,RU,duration
2025-11-14,14.32,percent_annual,RU,yield
2025-11-17,117.56,index_points,RU,close
2025-11-17,1723,days,RU,duration
2025-11-17,14.32,percent_annual,RU,yield
2025-11-18,117.58,index_points,RU,close
2025-11-18,1726,days,RU,duration
2025-11-18,14.34,percent_annual,RU,yield
2025-11-19,117.54,index_points,RU,close
2025-11-19,1726,days,RU,duration
2025-11-19,14.37,percent_annual,RU,yield
2025-11-20,117.8,index_points,RU,close
2025-11-20,1726,days,RU,duration
2025-11-20,14.32,percent_annual,RU,yield
2025-11-21,117.94,index_points,RU,close
2025-11-21,1725,days,RU,duration
2025-11-21,14.32,percent_annual,RU,yield
2025-11-24,117.84,index_points,RU,close
2025-11-24,1724,days,RU,duration
2025-11-24,14.35,percent_annual,RU,yield
2025-11-25,117.67,index_points,RU,close
2025-11-25,1738,days,RU,duration
2025-11-25,14.39,percent_annual,RU,yield
2025-11-26,117.23,index_points,RU,close
2025-11-26,1733,days,RU,duration
2025-11-26,14.49,percent_annual,RU,yield
2025-11-27,116.97,index_points,RU,close
2025-11-27,1731,days,RU,duration
2025-11-27,14.55,percent_annual,RU,yield
2025-11-28,116.91,index_points,RU,close
2025-11-28,1727,days,RU,duration
2025-11-28,14.58,percent_annual,RU,yield
2025-12-01,116.89,index_points,RU,close
2025-12-01,1801,days,RU,duration
2025-12-01,14.62,percent_annual,RU,yield
2025-12-02,117.08,index_points,RU,close
2025-12-02,1825,days,RU,duration
2025-12-02,14.56,percent_annual,RU,yield
2025-12-03,116.97,index_points,RU,close
2025-12-03,1822,days,RU,duration
2025-12-03,14.58,percent_annual,RU,yield
2025-12-04,117.93,index_points,RU,close
2025-12-04,1828,days,RU,duration
2025-12-04,14.4,percent_annual,RU,yield
2025-12-05,118.42,index_points,RU,close
2025-12-05,1828,days,RU,duration
2025-12-05,14.3,percent_annual,RU,yield
2025-12-08,118.35,index_points,RU,close
2025-12-08,1827,days,RU,duration
2025-12-08,14.33,percent_annual,RU,yield
2025-12-09,118.12,index_points,RU,close
2025-12-09,1823,days,RU,duration
2025-12-09,14.37,percent_annual,RU,yield
2025-12-10,118.09,index_points,RU,close
2025-12-10,1821,days,RU,duration
2025-12-10,14.37,percent_annual,RU,yield
2025-12-11,118.68,index_points,RU,close
2025-12-11,1825,days,RU,duration
2025-12-11,14.26,percent_annual,RU,yield
2025-12-12,118.95,index_points,RU,close
2025-12-12,1823,days,RU,duration
2025-12-12,14.2,percent_annual,RU,yield
2025-12-15,118.95,index_points,RU,close
2025-12-15,1822,days,RU,duration
2025-12-15,14.2,percent_annual,RU,yield
2025-12-16,118.83,index_points,RU,close
2025-12-16,1820,days,RU,duration
2025-12-16,14.23,percent_annual,RU,yield
2025-12-17,118.77,index_points,RU,close
2025-12-17,1818,days,RU,duration
2025-12-17,14.24,percent_annual,RU,yield
2025-12-18,119.06,index_points,RU,close
2025-12-18,1820,days,RU,duration
2025-12-18,14.19,percent_annual,RU,yield
2025-12-19,118.82,index_points,RU,close
2025-12-19,1816,days,RU,duration
2025-12-19,14.25,percent_annual,RU,yield
2025-12-22,118.16,index_points,RU,close
2025-12-22,1809,days,RU,duration
2025-12-22,14.37,percent_annual,RU,yield
2025-12-23,118.02,index_points,RU,close
2025-12-23,1814,days,RU,duration
2025-12-23,14.4,percent_annual,RU,yield
2025-12-24,117.95,index_points,RU,close
2025-12-24,1812,days,RU,duration
2025-12-24,14.41,percent_annual,RU,yield
2025-12-25,117.27,index_points,RU,close
2025-12-25,1804,days,RU,duration
2025-12-25,14.53,percent_annual,RU,yield
2025-12-26,117.38,index_points,RU,close
2025-12-26,1801,days,RU,duration
2025-12-26,14.5,percent_annual,RU,yield
2025-12-29,117.67,index_points,RU,close
2025-12-29,1802,days,RU,duration
2025-12-29,14.45,percent_annual,RU,yield
2025-12-30,118.08,index_points,RU,close
2025-12-30,1799,days,RU,duration
2025-12-30,14.39,percent_annual,RU,yield
2026-01-05,118.35,index_points,RU,close
2026-01-05,1799,days,RU,duration
2026-01-05,14.31,percent_annual,RU,yield
2026-01-06,118.68,index_points,RU,close
2026-01-06,1798,days,RU,duration
2026-01-06,14.24,percent_annual,RU,yield
2026-01-08,118.54,index_points,RU,close
2026-01-08,1797,days,RU,duration
2026-01-08,14.27,percent_annual,RU,yield
2026-01-09,118.49,index_points,RU,close
2026-01-09,1794,days,RU,duration
2026-01-09,14.3,percent_annual,RU,yield
2026-01-12,117.69,index_points,RU,close
2026-01-12,1786,days,RU,duration
2026-01-12,14.45,percent_annual,RU,yield
2026-01-13,116.96,index_points,RU,close
2026-01-13,1779,days,RU,duration
2026-01-13,14.6,percent_annual,RU,yield
2026-01-14,116.99,index_points,RU,close
2026-01-14,1778,days,RU,duration
2026-01-14,14.59,percent_annual,RU,yield
2026-01-15,116.6,index_points,RU,close
2026-01-15,1773,days,RU,duration
2026-01-15,14.67,percent_annual,RU,yield
2026-01-16,117.08,index_points,RU,close
2026-01-16,1773,days,RU,duration
2026-01-16,14.57,percent_annual,RU,yield
2026-01-19,117.03,index_points,RU,close
2026-01-19,1772,days,RU,duration
2026-01-19,14.59,percent_annual,RU,yield
2026-01-20,116.84,index_points,RU,close
2026-01-20,1771,days,RU,duration
2026-01-20,14.63,percent_annual,RU,yield
2026-01-21,116.72,index_points,RU,close
2026-01-21,1769,days,RU,duration
2026-01-21,14.66,percent_annual,RU,yield
2026-01-22,116.61,index_points,RU,close
2026-01-22,1769,days,RU,duration
2026-01-22,14.71,percent_annual,RU,yield
2026-01-23,116.73,index_points,RU,close
2026-01-23,1767,days,RU,duration
2026-01-23,14.69,percent_annual,RU,yield
2026-01-26,116.32,index_points,RU,close
2026-01-26,1763,days,RU,duration
2026-01-26,14.79,percent_annual,RU,yield
2026-01-27,116.28,index_points,RU,close
2026-01-27,1767,days,RU,duration
2026-01-27,14.79,percent_annual,RU,yield
2026-01-28,116.27,index_points,RU,close
2026-01-28,1767,days,RU,duration
2026-01-28,14.79,percent_annual,RU,yield
2026-01-29,116.71,index_points,RU,close
2026-01-29,1768,days,RU,duration
2026-01-29,14.71,percent_annual,RU,yield
2026-01-30,116.76,index_points,RU,close
2026-01-30,1765,days,RU,duration
2026-01-30,14.7,percent_annual,RU,yield
2026-02-02,116.59,index_points,RU,close
2026-02-02,1763,days,RU,duration
2026-02-02,14.73,percent_annual,RU,yield
2026-02-03,116.61,index_points,RU,close
2026-02-03,1762,days,RU,duration
2026-02-03,14.73,percent_annual,RU,yield
2026-02-04,116.74,index_points,RU,close
2026-02-04,1761,days,RU,duration
2026-02-04,14.69,percent_annual,RU,yield
2026-02-05,116.47,index_points,RU,close
2026-02-05,1758,days,RU,duration
2026-02-05,14.75,percent_annual,RU,yield
2026-02-06,116.17,index_points,RU,close
2026-02-06,1752,days,RU,duration
2026-02-06,14.81,percent_annual,RU,yield
2026-02-09,116.01,index_points,RU,close
2026-02-09,1749,days,RU,duration
2026-02-09,14.84,percent_annual,RU,yield
2026-02-10,115.56,index_points,RU,close
2026-02-10,1748,days,RU,duration
2026-02-10,14.93,percent_annual,RU,yield
2026-02-11,115.68,index_points,RU,close
2026-02-11,1748,days,RU,duration
2026-02-11,14.9,percent_annual,RU,yield
2026-02-12,116.44,index_points,RU,close
2026-02-12,1753,days,RU,duration
2026-02-12,14.75,percent_annual,RU,yield
2026-02-13,117.4,index_points,RU,close
2026-02-13,1760,days,RU,duration
2026-02-13,14.59,percent_annual,RU,yield
2026-02-16,118.24,index_points,RU,close
2026-02-16,1766,days,RU,duration
2026-02-16,14.44,percent_annual,RU,yield
2026-02-17,118.19,index_points,RU,close
2026-02-17,1764,days,RU,duration
2026-02-17,14.45,percent_annual,RU,yield
2026-02-18,118.54,index_points,RU,close
2026-02-18,1765,days,RU,duration
2026-02-18,14.38,percent_annual,RU,yield
2026-02-19,118.74,index_points,RU,close
2026-02-19,1766,days,RU,duration
2026-02-19,14.35,percent_annual,RU,yield
2026-02-20,118.45,index_points,RU,close
2026-02-20,1758,days,RU,duration
2026-02-20,14.4,percent_annual,RU,yield
2026-02-24,118.44,index_points,RU,close
2026-02-24,1757,days,RU,duration
2026-02-24,14.4,percent_annual,RU,yield
2026-02-25,118.29,index_points,RU,close
2026-02-25,1755,days,RU,duration
2026-02-25,14.43,percent_annual,RU,yield
2026-02-26,118,index_points,RU,close
2026-02-26,1752,days,RU,duration
2026-02-26,14.48,percent_annual,RU,yield
2026-02-27,118.1,index_points,RU,close
2026-02-27,1749,days,RU,duration
2026-02-27,14.47,percent_annual,RU,yield
2026-03-02,117.86,index_points,RU,close
2026-03-02,1788,days,RU,duration
2026-03-02,14.56,percent_annual,RU,yield
2026-03-03,118.08,index_points,RU,close
2026-03-03,1792,days,RU,duration
2026-03-03,14.51,percent_annual,RU,yield
2026-03-04,118.01,index_points,RU,close
2026-03-04,1789,days,RU,duration
2026-03-04,14.51,percent_annual,RU,yield
2026-03-05,117.97,index_points,RU,close
2026-03-05,1788,days,RU,duration
2026-03-05,14.52,percent_annual,RU,yield
2026-03-06,117.93,index_points,RU,close
2026-03-06,1784,days,RU,duration
2026-03-06,14.53,percent_annual,RU,yield
2026-03-09,118.2,index_points,RU,close
2026-03-09,1785,days,RU,duration
2026-03-09,14.48,percent_annual,RU,yield
2026-03-10,118.17,index_points,RU,close
2026-03-10,1783,days,RU,duration
2026-03-10,14.48,percent_annual,RU,yield
2026-03-11,118.12,index_points,RU,close
2026-03-11,1781,days,RU,duration
2026-03-11,14.49,percent_annual,RU,yield
2026-03-12,118.9,index_points,RU,close
2026-03-12,1785,days,RU,duration
2026-03-12,14.33,percent_annual,RU,yield
2026-03-13,119.86,index_points,RU,close
2026-03-13,1787,days,RU,duration
2026-03-13,14.13,percent_annual,RU,yield
2026-03-16,119.89,index_points,RU,close
2026-03-16,1787,days,RU,duration
2026-03-16,14.14,percent_annual,RU,yield
2026-03-17,119.66,index_points,RU,close
2026-03-17,1787,days,RU,duration
2026-03-17,14.18,percent_annual,RU,yield
2026-03-18,119.66,index_points,RU,close
2026-03-18,1784,days,RU,duration
2026-03-18,14.16,percent_annual,RU,yield
2026-03-19,119.49,index_points,RU,close
2026-03-19,1782,days,RU,duration
2026-03-19,14.19,percent_annual,RU,yield
2026-03-20,119.7,index_points,RU,close
2026-03-20,1780,days,RU,duration
2026-03-20,14.15,percent_annual,RU,yield
2026-03-23,119.29,index_points,RU,close
2026-03-23,1775,days,RU,duration
2026-03-23,14.22,percent_annual,RU,yield
2026-03-24,119.51,index_points,RU,close
2026-03-24,1791,days,RU,duration
2026-03-24,14.17,percent_annual,RU,yield
2026-03-25,119.56,index_points,RU,close
2026-03-25,1790,days,RU,duration
2026-03-25,14.15,percent_annual,RU,yield
2026-03-26,119.39,index_points,RU,close
2026-03-26,1788,days,RU,duration
2026-03-26,14.19,percent_annual,RU,yield
2026-03-27,119.34,index_points,RU,close
2026-03-27,1784,days,RU,duration
2026-03-27,14.21,percent_annual,RU,yield
2026-03-30,119.18,index_points,RU,close
2026-03-30,1781,days,RU,duration
2026-03-30,14.24,percent_annual,RU,yield
2026-03-31,119.16,index_points,RU,close
2026-03-31,1786,days,RU,duration
2026-03-31,14.25,percent_annual,RU,yield
2026-04-01,119.17,index_points,RU,close
2026-04-01,1784,days,RU,duration
2026-04-01,14.24,percent_annual,RU,yield
2026-04-02,119.15,index_points,RU,close
2026-04-02,1783,days,RU,duration
2026-04-02,14.24,percent_annual,RU,yield
2026-04-03,119.02,index_points,RU,close
2026-04-03,1778,days,RU,duration
2026-04-03,14.26,percent_annual,RU,yield
2026-04-06,118.97,index_points,RU,close
2026-04-06,1776,days,RU,duration
2026-04-06,14.27,percent_annual,RU,yield
2026-04-07,118.93,index_points,RU,close
2026-04-07,1782,days,RU,duration
2026-04-07,14.27,percent_annual,RU,yield
2026-04-08,119.06,index_points,RU,close
2026-04-08,1781,days,RU,duration
2026-04-08,14.25,percent_annual,RU,yield
2026-04-09,118.72,index_points,RU,close
2026-04-09,1777,days,RU,duration
2026-04-09,14.31,percent_annual,RU,yield
2026-04-10,119.15,index_points,RU,close
2026-04-10,1778,days,RU,duration
2026-04-10,14.24,percent_annual,RU,yield
2026-04-13,119.19,index_points,RU,close
2026-04-13,1777,days,RU,duration
2026-04-13,14.23,percent_annual,RU,yield
2026-04-14,118.97,index_points,RU,close
2026-04-14,1776,days,RU,duration
2026-04-14,14.28,percent_annual,RU,yield
2026-04-15,119.15,index_points,RU,close
2026-04-15,1776,days,RU,duration
2026-04-15,14.25,percent_annual,RU,yield
2026-04-16,120.05,index_points,RU,close
2026-04-16,1782,days,RU,duration
2026-04-16,14.08,percent_annual,RU,yield
2026-04-17,120.09,index_points,RU,close
2026-04-17,1780,days,RU,duration
2026-04-17,14.08,percent_annual,RU,yield
2026-04-20,120.3,index_points,RU,close
2026-04-20,1779,days,RU,duration
2026-04-20,14.03,percent_annual,RU,yield
2026-04-21,120.26,index_points,RU,close
2026-04-21,1784,days,RU,duration
2026-04-21,14.04,percent_annual,RU,yield
2026-04-22,120.75,index_points,RU,close
2026-04-22,1786,days,RU,duration
2026-04-22,13.95,percent_annual,RU,yield
2026-04-23,120.8,index_points,RU,close
2026-04-23,1785,days,RU,duration
2026-04-23,13.94,percent_annual,RU,yield
2026-04-24,119.89,index_points,RU,close
2026-04-24,1777,days,RU,duration
2026-04-24,14.13,percent_annual,RU,yield
2026-04-27,119.46,index_points,RU,close
2026-04-27,1772,days,RU,duration
2026-04-27,14.21,percent_annual,RU,yield
2026-04-28,119.35,index_points,RU,close
2026-04-28,1771,days,RU,duration
2026-04-28,14.24,percent_annual,RU,yield
2026-04-29,119.46,index_points,RU,close
2026-04-29,1770,days,RU,duration
2026-04-29,14.21,percent_annual,RU,yield
2026-04-30,119.7,index_points,RU,close
2026-04-30,1768,days,RU,duration
2026-04-30,14.17,percent_annual,RU,yield
2026-05-04,119.68,index_points,RU,close
2026-05-04,1766,days,RU,duration
2026-05-04,14.18,percent_annual,RU,yield
2026-05-05,119.48,index_points,RU,close
2026-05-05,1764,days,RU,duration
2026-05-05,14.21,percent_annual,RU,yield
2026-05-06,119.53,index_points,RU,close
2026-05-06,1762,days,RU,duration
2026-05-06,14.2,percent_annual,RU,yield
2026-05-07,119.43,index_points,RU,close
2026-05-07,1761,days,RU,duration
2026-05-07,14.22,percent_annual,RU,yield
2026-05-08,119.33,index_points,RU,close
2026-05-08,1757,days,RU,duration
2026-05-08,14.25,percent_annual,RU,yield
2026-05-11,119.79,index_points,RU,close
2026-05-11,1758,days,RU,duration
2026-05-11,14.15,percent_annual,RU,yield
2026-05-12,119.53,index_points,RU,close
2026-05-12,1755,days,RU,duration
2026-05-12,14.2,percent_annual,RU,yield
2026-05-13,119.48,index_points,RU,close
2026-05-13,1754,days,RU,duration
2026-05-13,14.21,percent_annual,RU,yield
2026-05-14,119.36,index_points,RU,close
2026-05-14,1752,days,RU,duration
2026-05-14,14.23,percent_annual,RU,yield
2026-05-15,119.45,index_points,RU,close
2026-05-15,1749,days,RU,duration
2026-05-15,14.22,percent_annual,RU,yield
2026-05-18,119.34,index_points,RU,close
2026-05-18,1747,days,RU,duration
2026-05-18,14.24,percent_annual,RU,yield
2026-05-19,119.15,index_points,RU,close
2026-05-19,1749,days,RU,duration
2026-05-19,14.29,percent_annual,RU,yield
2026-05-20,119.34,index_points,RU,close
2026-05-20,1748,days,RU,duration
2026-05-20,14.25,percent_annual,RU,yield
2026-05-21,119.34,index_points,RU,close
2026-05-21,1747,days,RU,duration
2026-05-21,14.25,percent_annual,RU,yield
2026-05-22,119.23,index_points,RU,close
2026-05-22,1744,days,RU,duration
2026-05-22,14.29,percent_annual,RU,yield
2026-05-25,119,index_points,RU,close
2026-05-25,1742,days,RU,duration
2026-05-25,14.34,percent_annual,RU,yield
2026-05-26,118.87,index_points,RU,close
2026-05-26,1755,days,RU,duration
2026-05-26,14.36,percent_annual,RU,yield
2026-05-27,118.91,index_points,RU,close
2026-05-27,1754,days,RU,duration
2026-05-27,14.35,percent_annual,RU,yield
2026-05-28,119.02,index_points,RU,close
2026-05-28,1754,days,RU,duration
2026-05-28,14.33,percent_annual,RU,yield
2026-05-29,118.87,index_points,RU,close
2026-05-29,1750,days,RU,duration
2026-05-29,14.37,percent_annual,RU,yield
2026-06-01,118.64,index_points,RU,close
2026-06-01,1786,days,RU,duration
2026-06-01,14.46,percent_annual,RU,yield
2026-06-02,119.04,index_points,RU,close
2026-06-02,1807,days,RU,duration
2026-06-02,14.38,percent_annual,RU,yield
2026-06-03,119.05,index_points,RU,close
2026-06-03,1806,days,RU,duration
2026-06-03,14.38,percent_annual,RU,yield
2026-06-04,119.11,index_points,RU,close
2026-06-04,1806,days,RU,duration
2026-06-04,14.37,percent_annual,RU,yield
2026-06-05,119.14,index_points,RU,close
2026-06-05,1802,days,RU,duration
2026-06-05,14.36,percent_annual,RU,yield
2026-06-08,118.53,index_points,RU,close
2026-06-08,1796,days,RU,duration
2026-06-08,14.48,percent_annual,RU,yield
2026-06-09,118.48,index_points,RU,close
2026-06-09,1795,days,RU,duration
2026-06-09,14.5,percent_annual,RU,yield
2026-06-10,118.62,index_points,RU,close
2026-06-10,1795,days,RU,duration
2026-06-10,14.46,percent_annual,RU,yield
2026-06-11,118.44,index_points,RU,close
2026-06-11,1789,days,RU,duration
2026-06-11,14.5,percent_annual,RU,yield
2026-06-15,118.54,index_points,RU,close
2026-06-15,1788,days,RU,duration
2026-06-15,14.48,percent_annual,RU,yield
2026-06-16,118.4,index_points,RU,close
2026-06-16,1786,days,RU,duration
2026-06-16,14.5,percent_annual,RU,yield
2026-06-17,118.39,index_points,RU,close
2026-06-17,1784,days,RU,duration
2026-06-17,14.5,percent_annual,RU,yield
2026-06-18,118.15,index_points,RU,close
2026-06-18,1782,days,RU,duration
2026-06-18,14.55,percent_annual,RU,yield
2026-06-19,117.22,index_points,RU,close
2026-06-19,1770,days,RU,duration
2026-06-19,14.74,percent_annual,RU,yield
2026-06-22,115.38,index_points,RU,close
2026-06-22,1754,days,RU,duration
2026-06-22,15.1,percent_annual,RU,yield
2026-06-23,116.11,index_points,RU,close
2026-06-23,1769,days,RU,duration
2026-06-23,14.95,percent_annual,RU,yield
2026-06-24,114.99,index_points,RU,close
2026-06-24,1758,days,RU,duration
